time_beijing,timestamp_ms,equity_usdt,cash_usdt,long_units,short_units,total_units
2026-08-09T22:30:00+08:00,1786285800000,9973.80101647492,9973.80101647492,0,0,0
2026-08-09T23:00:00+08:00,1786287600000,9973.80101647492,9973.80101647492,0,0,0
2026-08-09T23:30:00+08:00,1786289400000,9973.80101647492,9973.80101647492,0,0,0
2026-08-10T00:00:00+08:00,1786291200000,9973.80101647492,9973.80101647492,0,0,0
2026-08-10T00:30:00+08:00,1786293000000,9973.80101647492,9973.80101647492,0,0,0
2026-08-10T01:00:00+08:00,1786294800000,9973.80101647492,9973.80101647492,0,0,0
2026-08-10T01:30:00+08:00,1786296600000,9973.80101647492,9973.80101647492,0,0,0
2026-08-10T02:00:00+08:00,1786298400000,9973.80101647492,9973.80101647492,0,0,0
2026-08-10T02:30:00+08:00,1786300200000,9973.80101647492,9973.80101647492,0,0,0
2026-08-10T03:00:00+08:00,1786302000000,9973.80101647492,9973.80101647492,0,0,0
2026-08-10T03:30:00+08:00,1786303800000,9973.80101647492,9973.80101647492,0,0,0
2026-08-10T04:00:00+08:00,1786305600000,9973.80101647492,9973.80101647492,0,0,0
2026-08-10T04:30:00+08:00,1786307400000,9973.80101647492,9973.80101647492,0,0,0
2026-08-10T05:00:00+08:00,1786309200000,9973.461997958799,9973.761016474919,0,1,1
2026-08-10T05:30:00+08:00,1786311000000,9973.436096107185,9973.436096107185,0,0,0
2026-08-10T06:00:00+08:00,1786312800000,9973.436096107185,9973.436096107185,0,0,0
2026-08-10T06:30:00+08:00,1786314600000,9973.436096107185,9973.436096107185,0,0,0
2026-08-10T07:00:00+08:00,1786316400000,9973.436096107185,9973.436096107185,0,0,0
2026-08-10T07:30:00+08:00,1786318200000,9973.436096107185,9973.436096107185,0,0,0
2026-08-10T08:00:00+08:00,1786320000000,9973.436096107185,9973.436096107185,0,0,0
2026-08-10T08:30:00+08:00,1786321800000,9973.436096107185,9973.436096107185,0,0,0
2026-08-10T09:00:00+08:00,1786323600000,9973.436096107185,9973.436096107185,0,0,0
2026-08-10T09:30:00+08:00,1786325400000,9973.436096107185,9973.436096107185,0,0,0
2026-08-10T10:00:00+08:00,1786327200000,9973.436096107185,9973.436096107185,0,0,0
2026-08-10T10:30:00+08:00,1786329000000,9972.571522960368,9973.396096107184,0,1,1
2026-08-10T11:00:00+08:00,1786330800000,9972.597675398594,9972.597675398594,0,0,0
2026-08-10T11:30:00+08:00,1786332600000,9972.752464130988,9972.557675398593,0,1,1
2026-08-10T12:00:00+08:00,1786334400000,9972.752464130988,9972.557675398593,0,1,1
2026-08-10T12:30:00+08:00,1786336200000,9972.96116522645,9972.557675398593,0,1,1
2026-08-10T13:00:00+08:00,1786338000000,9972.38723721393,9972.557675398593,0,1,1
2026-08-10T13:30:00+08:00,1786339800000,9972.10027320767,9972.557675398593,0,1,1
2026-08-10T14:00:00+08:00,1786341600000,9972.022010296872,9972.557675398593,0,1,1
2026-08-10T14:30:00+08:00,1786343400000,9971.787221564478,9972.557675398593,0,1,1
2026-08-10T15:00:00+08:00,1786345200000,9971.759294906413,9971.77330920141,1,0,1
2026-08-10T15:30:00+08:00,1786347000000,9971.733309201409,9971.77330920141,1,0,1
2026-08-10T16:00:00+08:00,1786348800000,9971.601337791402,9971.733309201409,2,0,2
2026-08-10T16:30:00+08:00,1786350600000,9971.49739497139,9971.733309201409,2,0,2
2026-08-10T17:00:00+08:00,1786352400000,9971.18556651135,9971.615352086399,1,0,1
2026-08-10T17:30:00+08:00,1786354200000,9970.457966771259,9971.615352086399,1,0,1
2026-08-10T18:00:00+08:00,1786356000000,9970.16870355427,9970.443952476262,0,1,1
2026-08-10T18:30:00+08:00,1786357800000,9969.750483248508,9970.443952476262,0,1,1
2026-08-10T19:00:00+08:00,1786359600000,9969.724344479398,9969.724344479398,0,0,0
2026-08-10T19:30:00+08:00,1786361400000,9969.724344479398,9969.724344479398,0,0,0
2026-08-10T20:00:00+08:00,1786363200000,9969.176966216834,9969.684344479398,1,0,1
2026-08-10T20:30:00+08:00,1786365000000,9969.202931675865,9969.202931675865,0,0,0
2026-08-10T21:00:00+08:00,1786366800000,9968.966242380826,9969.162931675864,0,1,1
2026-08-10T21:30:00+08:00,1786368600000,9969.958607916073,9969.162931675864,0,1,1
2026-08-10T22:00:00+08:00,1786370400000,9968.177411812221,9969.122931675864,0,2,2
2026-08-10T22:30:00+08:00,1786372200000,9969.147843174485,9969.082931675863,0,1,1
2026-08-10T23:00:00+08:00,1786374000000,9969.803540040883,9969.082931675863,0,1,1
2026-08-10T23:30:00+08:00,1786375800000,9970.038875175102,9969.042931675862,0,2,2
2026-08-11T00:00:00+08:00,1786377600000,9971.142548144875,9969.042931675862,0,2,2
2026-08-11T00:30:00+08:00,1786379400000,9971.300215711986,9969.042931675862,0,2,2
2026-08-11T01:00:00+08:00,1786381200000,9970.091431030805,9969.042931675862,0,2,2
2026-08-11T01:30:00+08:00,1786383000000,9970.012447087662,9969.947135163471,0,1,1
2026-08-11T02:00:00+08:00,1786384800000,9970.03877506871,9969.947135163471,0,1,1
2026-08-11T02:30:00+08:00,1786386600000,9970.407366803376,9969.947135163471,0,1,1
2026-08-11T03:00:00+08:00,1786388400000,9969.670183334043,9969.947135163471,0,1,1
2026-08-11T03:30:00+08:00,1786390200000,9969.459559485662,9969.947135163471,0,1,1
2026-08-11T04:00:00+08:00,1786392000000,9969.064639769946,9969.947135163471,0,1,1
2026-08-11T04:30:00+08:00,1786393800000,9969.246710543208,9969.024639769945,1,0,1
2026-08-11T05:00:00+08:00,1786395600000,9969.246710543208,9969.024639769945,1,0,1
2026-08-11T05:30:00+08:00,1786397400000,9968.485772464666,9968.984639769944,2,0,2
2026-08-11T06:00:00+08:00,1786399200000,9967.909594090515,9968.984639769944,2,0,2
2026-08-11T06:30:00+08:00,1786401000000,9967.988112415123,9968.577740687375,1,0,1
2026-08-11T07:00:00+08:00,1786402800000,9967.700211891563,9968.577740687375,1,0,1
2026-08-11T07:30:00+08:00,1786404600000,9967.386138593134,9968.577740687375,1,0,1
2026-08-11T08:00:00+08:00,1786406400000,9967.49082969261,9968.577740687375,1,0,1
2026-08-11T08:30:00+08:00,1786408200000,9967.150583619312,9968.577740687375,1,0,1
2026-08-11T09:00:00+08:00,1786410000000,9966.886193074866,9967.084410844442,0,1,1
2026-08-11T09:30:00+08:00,1786411800000,9966.490648650928,9967.084410844442,0,1,1
2026-08-11T10:00:00+08:00,1786413600000,9966.174071813804,9966.450648650927,1,0,1
2026-08-11T10:30:00+08:00,1786415400000,9966.226644444276,9966.450648650927,1,0,1
2026-08-11T11:00:00+08:00,1786417200000,9966.988193909101,9966.410648650926,2,0,2
2026-08-11T11:30:00+08:00,1786419000000,9966.30443496893,9966.410648650926,2,0,2
2026-08-11T12:00:00+08:00,1786420800000,9966.488584442062,9966.29178970522,1,0,1
2026-08-11T12:30:00+08:00,1786422600000,9966.357031810483,9966.29178970522,1,0,1
2026-08-11T13:00:00+08:00,1786424400000,9966.357031810483,9966.357031810483,0,0,0
2026-08-11T13:30:00+08:00,1786426200000,9966.357031810483,9966.357031810483,0,0,0
2026-08-11T14:00:00+08:00,1786428000000,9965.801814706087,9966.317031810482,0,1,1
2026-08-11T14:30:00+08:00,1786429800000,9965.828215656331,9965.828215656331,0,0,0
2026-08-11T15:00:00+08:00,1786431600000,9965.828215656331,9965.828215656331,0,0,0
2026-08-11T15:30:00+08:00,1786433400000,9965.828215656331,9965.828215656331,0,0,0
2026-08-11T16:00:00+08:00,1786435200000,9965.828215656331,9965.828215656331,0,0,0
2026-08-11T16:30:00+08:00,1786437000000,9965.828215656331,9965.828215656331,0,0,0
2026-08-11T17:00:00+08:00,1786438800000,9965.828215656331,9965.828215656331,0,0,0
2026-08-11T17:30:00+08:00,1786440600000,9965.828215656331,9965.828215656331,0,0,0
2026-08-11T18:00:00+08:00,1786442400000,9965.959116117767,9965.78821565633,1,0,1
2026-08-11T18:30:00+08:00,1786444200000,9965.880028444728,9965.78821565633,1,0,1
2026-08-11T19:00:00+08:00,1786446000000,9966.82777228703,9965.74821565633,2,0,2
2026-08-11T19:30:00+08:00,1786447800000,9967.196702233996,9965.74821565633,2,0,2
2026-08-11T20:00:00+08:00,1786449600000,9965.404756777303,9965.74821565633,2,0,2
2026-08-11T20:30:00+08:00,1786451400000,9965.352073336386,9965.65549054097,1,0,1
2026-08-11T21:00:00+08:00,1786453200000,9965.457440218219,9965.65549054097,1,0,1
2026-08-11T21:30:00+08:00,1786455000000,9965.773540863722,9965.65549054097,1,0,1
2026-08-11T22:00:00+08:00,1786456800000,9964.772555486301,9965.65549054097,1,0,1
2026-08-11T22:30:00+08:00,1786458600000,9964.772555486301,9964.772555486301,0,0,0
2026-08-11T23:00:00+08:00,1786460400000,9964.266711952505,9964.7325554863,0,1,1
2026-08-11T23:30:00+08:00,1786462200000,9965.43778167044,9964.7325554863,0,1,1
2026-08-12T00:00:00+08:00,1786464000000,9965.091131848181,9964.6925554863,0,2,2
2026-08-12T00:30:00+08:00,1786465800000,9965.357781670438,9964.6925554863,0,2,2
2026-08-12T01:00:00+08:00,1786467600000,9964.50450223921,9964.6925554863,0,2,2
2026-08-12T01:30:00+08:00,1786469400000,9964.290684767764,9964.998553357507,0,1,1
2026-08-12T02:00:00+08:00,1786471200000,9964.183825793405,9964.998553357507,0,1,1
2026-08-12T02:30:00+08:00,1786473000000,9964.050252075456,9964.998553357507,0,1,1
2026-08-12T03:00:00+08:00,1786474800000,9963.996822588277,9964.998553357507,0,1,1
2026-08-12T03:30:00+08:00,1786476600000,9963.008377075455,9964.998553357507,0,1,1
2026-08-12T04:00:00+08:00,1786478400000,9964.039119040803,9962.968377075455,1,0,1
2026-08-12T04:30:00+08:00,1786480200000,9963.959780328993,9962.968377075455,1,0,1
2026-08-12T05:00:00+08:00,1786482000000,9963.906226566261,9962.928377075454,2,0,2
2026-08-12T05:30:00+08:00,1786483800000,9965.910852047204,9962.928377075454,2,0,2
2026-08-12T06:00:00+08:00,1786485600000,9965.858098745075,9962.928377075454,2,0,2
2026-08-12T06:30:00+08:00,1786487400000,9965.805345442945,9962.928377075454,2,0,2
2026-08-12T07:00:00+08:00,1786489200000,9965.119552515254,9962.928377075454,2,0,2
2026-08-12T07:30:00+08:00,1786491000000,9965.145720407703,9964.528043786206,1,0,1
2026-08-12T08:00:00+08:00,1786492800000,9965.040492148264,9964.528043786206,1,0,1
2026-08-12T08:30:00+08:00,1786494600000,9965.329869861722,9964.528043786206,1,0,1
2026-08-12T09:00:00+08:00,1786496400000,9965.277255732002,9964.528043786206,1,0,1
2026-08-12T09:30:00+08:00,1786498200000,9965.48771225088,9964.528043786206,1,0,1
2026-08-12T10:00:00+08:00,1786500000000,9965.82970409406,9964.528043786206,1,0,1
2026-08-12T10:30:00+08:00,1786501800000,9965.48771225088,9964.528043786206,1,0,1
2026-08-12T11:00:00+08:00,1786503600000,9965.145720407703,9964.528043786206,1,0,1
2026-08-12T11:30:00+08:00,1786505400000,9965.46140518602,9964.528043786206,1,0,1
2026-08-12T12:00:00+08:00,1786507200000,9965.329869861722,9964.528043786206,1,0,1
2026-08-12T12:30:00+08:00,1786509000000,9965.172027472563,9964.528043786206,1,0,1
2026-08-12T13:00:00+08:00,1786510800000,9965.119413342843,9964.528043786206,1,0,1
2026-08-12T13:30:00+08:00,1786512600000,9965.198334537423,9964.528043786206,1,0,1
2026-08-12T14:00:00+08:00,1786514400000,9965.511701081732,9965.158334537422,0,1,1
2026-08-12T14:30:00+08:00,1786516200000,9965.800169880893,9965.158334537422,0,1,1
2026-08-12T15:00:00+08:00,1786518000000,9965.798936343259,9965.118334537421,0,2,2
2026-08-12T15:30:00+08:00,1786519800000,9964.643011769538,9965.118334537421,0,2,2
2026-08-12T16:00:00+08:00,1786521600000,9964.195705896598,9965.209456718858,0,1,1
2026-08-12T16:30:00+08:00,1786523400000,9964.853645641368,9965.209456718858,0,1,1
2026-08-12T17:00:00+08:00,1786525200000,9963.30090784371,9965.209456718858,0,1,1
2026-08-12T17:30:00+08:00,1786527000000,9963.090349409398,9963.234590253918,1,0,1
2026-08-12T18:00:00+08:00,1786528800000,9963.090349409398,9963.234590253918,1,0,1
2026-08-12T18:30:00+08:00,1786530600000,9963.114617438907,9963.194590253917,2,0,2
2026-08-12T19:00:00+08:00,1786532400000,9963.427421527438,9963.194590253917,2,0,2
2026-08-12T19:30:00+08:00,1786534200000,9963.531689556947,9963.194590253917,2,0,2
2026-08-12T20:00:00+08:00,1786536000000,9965.304246058615,9963.194590253917,2,0,2
2026-08-12T20:30:00+08:00,1786537800000,9962.541143276603,9963.194590253917,2,0,2
2026-08-12T21:00:00+08:00,1786539600000,9962.071801218857,9962.841867720357,1,0,1
2026-08-12T21:30:00+08:00,1786541400000,9961.498177539108,9962.841867720357,1,0,1
2026-08-12T22:00:00+08:00,1786543200000,9962.599671173442,9961.458177539107,0,1,1
2026-08-12T22:30:00+08:00,1786545000000,9963.439844424525,9961.458177539107,0,1,1
2026-08-12T23:00:00+08:00,1786546800000,9961.93481459237,9961.418177539106,0,2,2
2026-08-12T23:30:00+08:00,1786548600000,9961.776477944355,9961.418177539106,0,2,2
2026-08-13T00:00:00+08:00,1786550400000,9961.723699061682,9961.418177539106,0,2,2
2026-08-13T00:30:00+08:00,1786552200000,9961.93588681029,9962.585926587537,0,1,1
2026-08-13T01:00:00+08:00,1786554000000,9961.591081718801,9962.585926587537,0,1,1
2026-08-13T01:30:00+08:00,1786555800000,9961.325847033042,9962.585926587537,0,1,1
2026-08-13T02:00:00+08:00,1786557600000,9961.193229690161,9962.585926587537,0,1,1
2026-08-13T02:30:00+08:00,1786559400000,9961.40541743877,9962.585926587537,0,1,1
2026-08-13T03:00:00+08:00,1786561200000,9961.511511313074,9962.585926587537,0,1,1
2026-08-13T03:30:00+08:00,1786563000000,9961.723699061682,9962.585926587537,0,1,1
2026-08-13T04:00:00+08:00,1786564800000,9961.458464375923,9962.585926587537,0,1,1
2026-08-13T04:30:00+08:00,1786566600000,9961.299323564466,9962.585926587537,0,1,1
2026-08-13T05:00:00+08:00,1786568400000,9962.360262307506,9962.585926587537,0,1,1
2026-08-13T05:30:00+08:00,1786570200000,9962.545926587536,9962.585926587537,0,1,1
2026-08-13T06:00:00+08:00,1786572000000,9961.776316404561,9962.545926587536,0,2,2
2026-08-13T06:30:00+08:00,1786573800000,9961.988504153169,9962.187644964624,0,1,1
2026-08-13T07:00:00+08:00,1786575600000,9962.068074558896,9962.187644964624,0,1,1
2026-08-13T07:30:00+08:00,1786577400000,9961.72326946741,9962.187644964624,0,1,1
2026-08-13T08:00:00+08:00,1786579200000,9961.219323564465,9962.187644964624,0,1,1
2026-08-13T08:30:00+08:00,1786581000000,9961.749792935985,9962.187644964624,0,1,1
2026-08-13T09:00:00+08:00,1786582800000,9961.935457216017,9962.187644964624,0,1,1
2026-08-13T09:30:00+08:00,1786584600000,9961.696745998832,9962.187644964624,0,1,1
2026-08-13T10:00:00+08:00,1786586400000,9961.72255893705,9961.656745998831,1,0,1
2026-08-13T10:30:00+08:00,1786588200000,9962.54260920825,9961.656745998831,1,0,1
2026-08-13T11:00:00+08:00,1786590000000,9963.755856388469,9961.61674599883,2,0,2
2026-08-13T11:30:00+08:00,1786591800000,9963.91422043824,9961.61674599883,2,0,2
2026-08-13T12:00:00+08:00,1786593600000,9963.016824156193,9961.61674599883,2,0,2
2026-08-13T12:30:00+08:00,1786595400000,9963.095710049785,9962.740688319243,1,0,1
2026-08-13T13:00:00+08:00,1786597200000,9963.780414382723,9962.740688319243,1,0,1
2026-08-13T13:30:00+08:00,1786599000000,9964.149101331228,9962.740688319243,1,0,1
2026-08-13T14:00:00+08:00,1786600800000,9963.649259895023,9962.700688319243,2,0,2
2026-08-13T14:30:00+08:00,1786602600000,9963.88456847243,9963.89842307494,1,0,1
2026-08-13T15:00:00+08:00,1786604400000,9963.779986882471,9963.89842307494,1,0,1
2026-08-13T15:30:00+08:00,1786606200000,9963.779986882471,9963.779986882471,0,0,0
2026-08-13T16:00:00+08:00,1786608000000,9963.779986882471,9963.779986882471,0,0,0
2026-08-13T16:30:00+08:00,1786609800000,9963.779986882471,9963.779986882471,0,0,0
2026-08-13T17:00:00+08:00,1786611600000,9963.779986882471,9963.779986882471,0,0,0
2026-08-13T17:30:00+08:00,1786613400000,9963.779986882471,9963.779986882471,0,0,0
2026-08-13T18:00:00+08:00,1786615200000,9963.779986882471,9963.779986882471,0,0,0
2026-08-13T18:30:00+08:00,1786617000000,9963.937501394345,9963.73998688247,0,1,1
2026-08-13T19:00:00+08:00,1786618800000,9964.333358914133,9963.73998688247,0,1,1
2026-08-13T19:30:00+08:00,1786620600000,9964.015523120515,9963.69998688247,0,2,2
2026-08-13T20:00:00+08:00,1786622400000,9962.905435335964,9963.69998688247,0,2,2
2026-08-13T20:30:00+08:00,1786624200000,9962.190803469022,9963.580815378511,0,1,1
2026-08-13T21:00:00+08:00,1786626000000,9962.323157577797,9963.580815378511,0,1,1
2026-08-13T21:30:00+08:00,1786627800000,9961.979036894985,9963.580815378511,0,1,1
2026-08-13T22:00:00+08:00,1786629600000,9961.767270320948,9963.580815378511,0,1,1
2026-08-13T22:30:00+08:00,1786631400000,9962.159368956834,9961.727270320947,1,0,1
2026-08-13T23:00:00+08:00,1786633200000,9961.136488579079,9961.727270320947,1,0,1
2026-08-13T23:30:00+08:00,1786635000000,9961.136488579079,9961.136488579079,0,0,0
2026-08-14T00:00:00+08:00,1786636800000,9961.003567944157,9961.096488579078,0,1,1
2026-08-14T00:30:00+08:00,1786638600000,9961.18879016638,9961.096488579078,0,1,1
2026-08-14T01:00:00+08:00,1786640400000,9959.944150938703,9961.056488579077,0,2,2
2026-08-14T01:30:00+08:00,1786642200000,9960.050079767505,9960.540202864791,0,1,1
2026-08-14T02:00:00+08:00,1786644000000,9960.076557596756,9960.540202864791,0,1,1
2026-08-14T02:30:00+08:00,1786645800000,9959.3881340362,9960.540202864791,0,1,1
2026-08-14T03:00:00+08:00,1786647600000,9959.070400085175,9960.540202864791,0,1,1
2026-08-14T03:30:00+08:00,1786649400000,9959.17435592694,9959.030400085174,1,0,1
2026-08-14T04:00:00+08:00,1786651200000,9959.33203236274,9959.030400085174,1,0,1
2026-08-14T04:30:00+08:00,1786653000000,9959.06826957446,9958.990400085173,2,0,2
2026-08-14T05:00:00+08:00,1786654800000,9958.805716831654,9958.990400085173,2,0,2
2026-08-14T05:30:00+08:00,1786656600000,9958.884410259438,9959.081797115006,1,0,1
2026-08-14T06:00:00+08:00,1786658400000,9959.435264253929,9959.081797115006,1,0,1
2026-08-14T06:30:00+08:00,1786660200000,9958.963103687222,9959.081797115006,1,0,1
2026-08-14T07:00:00+08:00,1786662000000,9958.963103687222,9958.963103687222,0,0,0
2026-08-14T07:30:00+08:00,1786663800000,9958.963103687222,9958.963103687222,0,0,0
2026-08-14T08:00:00+08:00,1786665600000,9958.963103687222,9958.963103687222,0,0,0
2026-08-14T08:30:00+08:00,1786667400000,9958.963103687222,9958.963103687222,0,0,0
2026-08-14T09:00:00+08:00,1786669200000,9958.963103687222,9958.963103687222,0,0,0
2026-08-14T09:30:00+08:00,1786671000000,9958.646089469212,9958.92310368722,0,1,1
2026-08-14T10:00:00+08:00,1786672800000,9958.777764034772,9958.92310368722,0,1,1
2026-08-14T10:30:00+08:00,1786674600000,9958.724081624563,9958.88310368722,0,2,2
2026-08-14T11:00:00+08:00,1786676400000,9959.03999664198,9958.88310368722,0,2,2
2026-08-14T11:30:00+08:00,1786678200000,9960.145699202942,9958.88310368722,0,2,2
2026-08-14T12:00:00+08:00,1786680000000,9959.19795415069,9958.88310368722,0,2,2
2026-08-14T12:30:00+08:00,1786681800000,9959.5137825515,9959.001113165892,0,1,1
2026-08-14T13:00:00+08:00,1786683600000,9959.382194602545,9959.001113165892,0,1,1
2026-08-14T13:30:00+08:00,1786685400000,9959.408512192336,9959.408512192336,0,0,0
2026-08-14T14:00:00+08:00,1786687200000,9959.408512192336,9959.408512192336,0,0,0
2026-08-14T14:30:00+08:00,1786689000000,9959.408512192336,9959.408512192336,0,0,0
2026-08-14T15:00:00+08:00,1786690800000,9959.408512192336,9959.408512192336,0,0,0
2026-08-14T15:30:00+08:00,1786692600000,9959.408512192336,9959.408512192336,0,0,0
2026-08-14T16:00:00+08:00,1786694400000,9959.408512192336,9959.408512192336,0,0,0
2026-08-14T16:30:00+08:00,1786696200000,9959.408512192336,9959.408512192336,0,0,0
2026-08-14T17:00:00+08:00,1786698000000,9959.408512192336,9959.408512192336,0,0,0
2026-08-14T17:30:00+08:00,1786699800000,9959.408512192336,9959.408512192336,0,0,0
2026-08-14T18:00:00+08:00,1786701600000,9959.408512192336,9959.408512192336,0,0,0
2026-08-14T18:30:00+08:00,1786703400000,9959.408512192336,9959.408512192336,0,0,0
2026-08-14T19:00:00+08:00,1786705200000,9959.408512192336,9959.408512192336,0,0,0
2026-08-14T19:30:00+08:00,1786707000000,9959.408512192336,9959.408512192336,0,0,0
2026-08-14T20:00:00+08:00,1786708800000,9959.408512192336,9959.408512192336,0,0,0
2026-08-14T20:30:00+08:00,1786710600000,9959.408512192336,9959.408512192336,0,0,0
2026-08-14T21:00:00+08:00,1786712400000,9959.408512192336,9959.408512192336,0,0,0
2026-08-14T21:30:00+08:00,1786714200000,9959.408512192336,9959.408512192336,0,0,0
2026-08-14T22:00:00+08:00,1786716000000,9959.408512192336,9959.408512192336,0,0,0
2026-08-14T22:30:00+08:00,1786717800000,9959.408512192336,9959.408512192336,0,0,0
2026-08-14T23:00:00+08:00,1786719600000,9959.408512192336,9959.408512192336,0,0,0
2026-08-14T23:30:00+08:00,1786721400000,9959.408512192336,9959.408512192336,0,0,0
2026-08-15T00:00:00+08:00,1786723200000,9959.116914308737,9959.368512192335,1,0,1
2026-08-15T00:30:00+08:00,1786725000000,9958.87886668969,9959.368512192335,1,0,1
2026-08-15T01:00:00+08:00,1786726800000,9959.487334753916,9959.328512192335,2,0,2
2026-08-15T01:30:00+08:00,1786728600000,9957.845603216143,9959.328512192335,2,0,2
2026-08-15T02:00:00+08:00,1786730400000,9957.527491059176,9958.362771451593,1,0,1
2026-08-15T02:30:00+08:00,1786732200000,9957.953569572186,9957.460981712762,0,1,1
2026-08-15T03:00:00+08:00,1786734000000,9958.299751680814,9957.460981712762,0,1,1
2026-08-15T03:30:00+08:00,1786735800000,9957.312354848276,9957.420981712761,0,2,2
2026-08-15T04:00:00+08:00,1786737600000,9956.298205447205,9957.420981712761,0,2,2
2026-08-15T04:30:00+08:00,1786739400000,9956.40531051071,9957.274464140875,0,1,1
2026-08-15T05:00:00+08:00,1786741200000,9956.218082271642,9957.274464140875,0,1,1
2026-08-15T05:30:00+08:00,1786743000000,9956.298322945528,9957.274464140875,0,1,1
2026-08-15T06:00:00+08:00,1786744800000,9956.83326077144,9957.274464140875,0,1,1
2026-08-15T06:30:00+08:00,1786746600000,9956.271576054232,9957.274464140875,0,1,1
2026-08-15T07:00:00+08:00,1786748400000,9956.56408969362,9956.231576054231,1,0,1
2026-08-15T07:30:00+08:00,1786750200000,9956.723738396215,9956.231576054231,1,0,1
2026-08-15T08:00:00+08:00,1786752000000,9956.510920251187,9956.19157605423,2,0,2
2026-08-15T08:30:00+08:00,1786753800000,9956.404636076437,9956.19157605423,2,0,2
2026-08-15T09:00:00+08:00,1786755600000,9956.776630688062,9956.19157605423,2,0,2
2026-08-15T09:30:00+08:00,1786757400000,9956.723488600686,9956.19157605423,2,0,2
2026-08-15T10:00:00+08:00,1786759200000,9957.46747782394,9956.19157605423,2,0,2
2026-08-15T10:30:00+08:00,1786761000000,9957.998898697691,9956.19157605423,2,0,2
2026-08-15T11:00:00+08:00,1786762800000,9957.839472435566,9956.19157605423,2,0,2
2026-08-15T11:30:00+08:00,1786764600000,9956.670346513312,9956.19157605423,2,0,2
2026-08-15T12:00:00+08:00,1786766400000,9957.14795797828,9956.710346513313,1,0,1
2026-08-15T12:30:00+08:00,1786768200000,9956.96222018635,9956.710346513313,1,0,1
2026-08-15T13:00:00+08:00,1786770000000,9956.776482394418,9956.710346513313,1,0,1
2026-08-15T13:30:00+08:00,1786771800000,9956.511142691657,9956.710346513313,1,0,1
2026-08-15T14:00:00+08:00,1786773600000,9956.405006810553,9956.710346513313,1,0,1
2026-08-15T14:30:00+08:00,1786775400000,9956.696880483589,9956.710346513313,1,0,1
2026-08-15T15:00:00+08:00,1786777200000,9956.458074751105,9956.710346513313,1,0,1
2026-08-15T15:30:00+08:00,1786779000000,9956.245802988897,9956.710346513313,1,0,1
2026-08-15T16:00:00+08:00,1786780800000,9956.112600861235,9956.205802988896,0,1,1
2026-08-15T16:30:00+08:00,1786782600000,9956.618021074002,9956.205802988896,0,1,1
2026-08-15T17:00:00+08:00,1786784400000,9955.978831546714,9956.165802988895,0,2,2
2026-08-15T17:30:00+08:00,1786786200000,9955.712537314987,9956.165802988895,0,2,2
2026-08-15T18:00:00+08:00,1786788000000,9955.499331773543,9956.125802988894,0,1,1
2026-08-15T18:30:00+08:00,1786789800000,9955.525989556058,9956.125802988894,0,1,1
2026-08-15T19:00:00+08:00,1786791600000,9955.605962903606,9956.125802988894,0,1,1
2026-08-15T19:30:00+08:00,1786793400000,9955.632620686123,9956.125802988894,0,1,1
2026-08-15T20:00:00+08:00,1786795200000,9955.765909598702,9956.125802988894,0,1,1
2026-08-15T20:30:00+08:00,1786797000000,9955.179438383351,9956.125802988894,0,1,1
2026-08-15T21:00:00+08:00,1786798800000,9955.258748414772,9955.166096165865,1,0,1
2026-08-15T21:30:00+08:00,1786800600000,9955.524052912582,9955.166096165865,1,0,1
2026-08-15T22:00:00+08:00,1786802400000,9955.046440489012,9955.126096165865,2,0,2
2026-08-15T22:30:00+08:00,1786804200000,9954.887405357387,9955.126096165865,2,0,2
2026-08-15T23:00:00+08:00,1786806000000,9954.860874907607,9955.165687515208,1,0,1
2026-08-15T23:30:00+08:00,1786807800000,9955.019762472168,9955.165687515208,1,0,1
2026-08-16T00:00:00+08:00,1786809600000,9954.966799950647,9955.165687515208,1,0,1
2026-08-16T00:30:00+08:00,1786811400000,9954.966799950647,9954.966799950647,0,0,0
2026-08-16T01:00:00+08:00,1786813200000,9954.966799950647,9954.966799950647,0,0,0
2026-08-16T01:30:00+08:00,1786815000000,9954.966799950647,9954.966799950647,0,0,0
2026-08-16T02:00:00+08:00,1786816800000,9954.966799950647,9954.966799950647,0,0,0
2026-08-16T02:30:00+08:00,1786818600000,9954.966799950647,9954.966799950647,0,0,0
2026-08-16T03:00:00+08:00,1786820400000,9954.966799950647,9954.966799950647,0,0,0
2026-08-16T03:30:00+08:00,1786822200000,9954.966799950647,9954.966799950647,0,0,0
2026-08-16T04:00:00+08:00,1786824000000,9954.966799950647,9954.966799950647,0,0,0
2026-08-16T04:30:00+08:00,1786825800000,9954.966799950647,9954.966799950647,0,0,0
2026-08-16T05:00:00+08:00,1786827600000,9954.966799950647,9954.966799950647,0,0,0
2026-08-16T05:30:00+08:00,1786829400000,9954.966799950647,9954.966799950647,0,0,0
2026-08-16T06:00:00+08:00,1786831200000,9954.966799950647,9954.966799950647,0,0,0
2026-08-16T06:30:00+08:00,1786833000000,9954.966799950647,9954.966799950647,0,0,0
2026-08-16T07:00:00+08:00,1786834800000,9954.966799950647,9954.966799950647,0,0,0
2026-08-16T07:30:00+08:00,1786836600000,9954.993006481041,9954.926799950646,0,1,1
2026-08-16T08:00:00+08:00,1786838400000,9954.83369668545,9954.926799950646,0,1,1
2026-08-16T08:30:00+08:00,1786840200000,9954.408588872751,9954.886799950646,0,2,2
2026-08-16T09:00:00+08:00,1786842000000,9954.70055114619,9954.634386889855,0,1,1
